state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,25/05/2020,1301,1380,1340
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,26/05/2020,1338,1342,1340
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,27/05/2020,1300,1337,1318
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,28/05/2020,1324,1347,1335
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,29/05/2020,1320,1390,1355
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,05/06/2020,1250,1341,1295
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,06/06/2020,1295,1335,1315
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,08/06/2020,1266,1348,1307
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,09/06/2020,1295,1313,1304
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,10/06/2020,1280,1315,1297
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,11/06/2020,1264,1305,1284
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,17/06/2020,1283,1308,1295
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,19/06/2020,1247,1330,1288
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,22/06/2020,1257,1321,1289
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,23/06/2020,1253,1300,1276
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,25/06/2020,1225,1270,1247
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,26/06/2020,1200,1270,1235
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,29/06/2020,1260,1289,1274
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,30/06/2020,1247,1275,1261
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,03/07/2020,1220,1264,1242
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,04/07/2020,1200,1288,1244
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,06/07/2020,1239,1276,1257
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,07/07/2020,1218,1289,1253
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,09/07/2020,1200,1262,1231
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,10/07/2020,1200,1262,1231
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Deshi,11/07/2020,1220,1254,1237
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,11/03/2020,1560,1560,1560
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,12/03/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,14/03/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,15/03/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,16/03/2020,1455,1455,1455
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,18/03/2020,1450,1450,1450
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,19/03/2020,1470,1470,1470
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,22/04/2020,1600,1600,1600
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,23/04/2020,1625,1625,1625
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,24/04/2020,1600,1600,1600
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,25/04/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,26/04/2020,1600,1600,1600
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,29/04/2020,1600,1600,1600
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,30/04/2020,1700,1700,1700
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,01/05/2020,1675,1675,1675
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,02/05/2020,1600,1600,1600
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,03/05/2020,1700,1700,1700
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,04/05/2020,1705,1705,1705
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,23/05/2020,1700,1700,1700
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,24/05/2020,1570,1570,1570
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,25/05/2020,1630,1630,1630
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,26/05/2020,1550,1550,1550
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,28/05/2020,1450,1450,1450
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,29/05/2020,1450,1450,1450
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,30/05/2020,1600,1600,1600
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,31/05/2020,1450,1450,1450
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,03/06/2020,1400,1400,1400
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,04/06/2020,1400,1400,1400
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,05/06/2020,1460,1460,1460
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,06/06/2020,1380,1380,1380
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,07/06/2020,1350,1350,1350
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,08/06/2020,1355,1355,1355
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,11/06/2020,1350,1350,1350
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,12/06/2020,1345,1345,1345
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,13/06/2020,1340,1340,1340
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,14/06/2020,1528,1528,1528
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,15/06/2020,1330,1330,1330
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,17/06/2020,1330,1330,1330
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,18/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,19/06/2020,1280,1280,1280
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,20/06/2020,1260,1260,1260
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,21/06/2020,1200,1200,1200
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,22/06/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,25/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,26/06/2020,1250,1250,1250
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,28/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,04/07/2020,1260,1260,1260
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,05/07/2020,1250,1250,1250
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,08/07/2020,1235,1235,1235
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,09/07/2020,1250,1250,1250
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,10/07/2020,1240,1240,1240
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,11/07/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,12/07/2020,1260,1260,1260
Rajasthan,Jaipur,Kishan Renwal(Fulera),Barley (Jau),Other,13/07/2020,1230,1230,1230
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,25/01/2020,2000,2000,2000
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,01/02/2020,1850,1850,1850
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,03/02/2020,2000,2000,2000
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,05/02/2020,2000,2000,2000
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,25/02/2020,1800,1800,1800
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,04/03/2020,1750,1750,1750
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,09/03/2020,1800,1800,1800
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,11/03/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,14/03/2020,1410,1450,1430
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,15/03/2020,1395,1395,1395
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,16/03/2020,1430,1430,1430
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,17/03/2020,1415,1415,1415
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,18/03/2020,1440,1440,1440
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,19/04/2020,1460,1460,1460
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,20/04/2020,1470,1470,1470
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,21/04/2020,1460,1460,1460
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,22/04/2020,1480,1480,1480
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,24/04/2020,1470,1470,1470
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,25/04/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,26/04/2020,1460,1460,1460
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,27/04/2020,1475,1475,1475
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,28/04/2020,1525,1525,1525
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,29/04/2020,1475,1475,1475
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,01/05/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,02/05/2020,1525,1525,1525
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,03/05/2020,1650,1650,1650
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,04/05/2020,1575,1575,1575
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,05/05/2020,1550,1550,1550
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,23/05/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,24/05/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,26/05/2020,1500,1500,1500
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,28/05/2020,1400,1400,1400
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,29/05/2020,1450,1450,1450
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,30/05/2020,1375,1375,1375
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,31/05/2020,1425,1425,1425
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,02/06/2020,1400,1400,1400
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,03/06/2020,1400,1400,1400
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,05/06/2020,1350,1350,1350
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,06/06/2020,1375,1375,1375
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,07/06/2020,1330,1330,1330
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,08/06/2020,1360,1360,1360
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,09/06/2020,1325,1325,1325
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,10/06/2020,1320,1320,1320
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,11/06/2020,1320,1320,1320
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,12/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,13/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,14/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,15/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,16/06/2020,1290,1290,1290
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,17/06/2020,1300,1300,1300
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,19/06/2020,1280,1280,1280
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,20/06/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,22/06/2020,1280,1280,1280
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,23/06/2020,1275,1275,1275
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,24/06/2020,1275,1275,1275
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,26/06/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,27/06/2020,1260,1260,1260
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,28/06/2020,1280,1280,1280
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,29/06/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,30/06/2020,1260,1260,1260
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,03/07/2020,1250,1250,1250
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,04/07/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,05/07/2020,1260,1260,1260
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,06/07/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,07/07/2020,1250,1250,1250
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,08/07/2020,1270,1270,1270
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,10/07/2020,1220,1220,1220
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,11/07/2020,1225,1225,1225
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,12/07/2020,1220,1220,1220
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,13/07/2020,1200,1200,1200
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Barley (Jau),Other,14/07/2020,1225,1225,1225
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,19/04/2020,1425,1475,1450
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,20/04/2020,1425,1425,1425
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,21/04/2020,1400,1425,1412
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,22/04/2020,1425,1425,1425
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,23/04/2020,1425,1450,1438
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,24/04/2020,1475,1475,1475
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,25/04/2020,1425,1425,1425
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,28/04/2020,1440,1440,1440
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,29/04/2020,1475,1475,1475
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,02/05/2020,1500,1500,1500
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,04/05/2020,1400,1400,1400
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,05/05/2020,1400,1550,1475
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,19/05/2020,1350,1420,1385
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,29/05/2020,1450,1450,1450
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,30/05/2020,1350,1350,1350
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,31/05/2020,1360,1360,1360
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,04/06/2020,1400,1400,1400
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,06/06/2020,1400,1400,1400
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,16/06/2020,1250,1250,1250
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,27/06/2020,1250,1250,1250
Rajasthan,Jaipur,Kishangarh Renwal,Barley (Jau),Other,13/07/2020,1230,1230,1230
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,20/04/2020,1300,1500,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,21/04/2020,1350,1550,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,22/04/2020,1300,1550,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,23/04/2020,1400,1550,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,24/04/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,25/04/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,26/04/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,27/04/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,28/04/2020,1350,1550,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,29/04/2020,1350,1550,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,30/04/2020,1300,1550,1450
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,01/05/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,02/05/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,03/05/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,04/05/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,05/05/2020,1400,1600,1500
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,21/05/2020,1250,1450,1350
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,22/05/2020,1200,1400,1300
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,23/05/2020,1250,1450,1350
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,24/05/2020,1250,1450,1350
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,25/05/2020,1250,1450,1350
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,26/05/2020,1300,1500,1400
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,27/05/2020,1300,1500,1400
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,28/05/2020,1200,1400,1300
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,29/05/2020,1200,1400,1300
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,30/05/2020,1200,1400,1300
Rajasthan,Jaipur,Kotputli,Barley (Jau),Local,31/05/2020,1200,1400,1300
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,07/04/2020,1400,1400,1400
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,09/04/2020,1410,1410,1410
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,13/04/2020,1400,1400,1400
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,14/04/2020,1425,1425,1425
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,15/04/2020,1420,1420,1420
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,17/04/2020,1400,1425,1413
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,18/04/2020,1410,1420,1415
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,19/04/2020,1440,1450,1445
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,24/04/2020,1440,1450,1445
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,25/04/2020,1440,1450,1445
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,26/04/2020,1440,1450,1445
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,27/04/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,28/04/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,29/04/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,30/04/2020,1440,1450,1445
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,01/05/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,02/05/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,03/05/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,04/05/2020,1450,1460,1455
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,05/05/2020,1450,1450,1450
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,26/05/2020,1400,1400,1400
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,29/05/2020,1375,1375,1375
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,31/05/2020,1375,1375,1375
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,04/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,06/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,07/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,08/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,09/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,11/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,12/06/2020,1350,1350,1350
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,19/06/2020,1300,1300,1300
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,22/06/2020,1250,1250,1250
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,29/06/2020,1250,1250,1250
Rajasthan,Jhunjunu,Chirwa,Barley (Jau),Other,05/07/2020,1250,1250,1250
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,08/04/2020,1465,1475,1470
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,10/04/2020,1425,1425,1425
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,17/04/2020,1400,1400,1400
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,18/04/2020,1450,1450,1450
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,19/04/2020,1400,1400,1400
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,20/04/2020,1500,1500,1500
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,21/04/2020,1500,1510,1500
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,25/04/2020,1500,1500,1500
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,30/04/2020,1450,1450,1450
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,05/05/2020,1475,1475,1475
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,02/06/2020,1370,1370,1370
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,03/06/2020,1380,1380,1380
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,05/06/2020,1300,1380,1300
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,06/06/2020,1380,1380,1380
Rajasthan,Jhunjunu,Jhunjhunu,Barley (Jau),Other,02/07/2020,1250,1275,1275
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,18/03/2020,1350,1450,1400
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,19/03/2020,1350,1450,1400
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,01/05/2020,1400,1460,1430
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,02/05/2020,1400,1660,1530
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,04/05/2020,1450,1650,1550
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,05/05/2020,1400,1600,1500
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,30/05/2020,1300,1360,1330
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,02/06/2020,1330,1410,1370
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,03/06/2020,1300,1350,1325
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,04/06/2020,1300,1360,1330
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,08/06/2020,1275,1325,1300
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,09/06/2020,1275,1325,1300
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,11/06/2020,1300,1360,1330
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,20/06/2020,1240,1260,1250
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,22/06/2020,1200,1300,1250
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,29/06/2020,1150,1250,1200
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,02/07/2020,1200,1300,1250
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,06/07/2020,1200,1300,1250
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,07/07/2020,1200,1300,1250
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,10/07/2020,1150,1250,1200
Rajasthan,Jhunjunu,Nawalgarh,Barley (Jau),Other,11/07/2020,1150,1250,1200
